gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,Churn,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,61.409041332075915,4281.978533323266,0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,80.95667637593532,5631.811170319246,0,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,67.1986275074865,4472.39636024027,0,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,67.57214919622267,4792.895538305734,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,118.62011332349881,7659.457640186283,0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,127.77139469753492,8147.808121463228,0,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,17.95601820910182,1742.1878759157569,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,17.76925736473374,1603.7889540963802,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,123.475895277069,8081.676616948551,1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,117.43729464250097,7503.128217658289,0,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,74.54455405263113,5036.218568834481,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,123.9739241953839,8071.586449249403,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,18.952076045731598,1716.007981344998,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,60.288476265867416,4365.563300885116,0,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,121.67054044817753,8087.6761761210155,0,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,111.2741867783542,7464.812851125042,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,66.51383774480352,4694.789110474166,0,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,19.07658327531032,1542.498003004942,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,19.201090504889045,1539.1573393748192,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,64.95749737506951,4460.942656365563,0,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,118.80687416786691,8168.465694522967,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,106.23164398041597,7097.817089472971,0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,133.99675617647102,8822.963058791942,1,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,55.4949479270866,3801.6047386733508,0,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,18.39179351262735,1490.8199819512042,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,86.248233633031,5964.923058008643,0,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,111.95897654103719,7407.680685369063,1,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,92.66035595633522,6059.347938166198,0,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,61.84481663560145,4226.550787786738,0,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,42.29718159174203,2886.740141681125,1,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,110.40263617130316,7423.906765858231,0,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,105.23558614378616,6723.594586090429,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,17.76925736473374,1554.2925909235391,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,98.57444936132453,6614.579868854377,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,62.716367242652495,4332.293018201443,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,118.62011332349881,7842.785078990374,1,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,85.87471194429484,5486.86727485718,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,80.3341402280417,5465.936994562328,0,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,18.1427790534699,1528.8626412493381,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,129.5767495264264,8533.484328720477,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-1.4220165234571152,-6.898099405022425,59.79044734755253,4221.096643084496,0,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,81.89048059777573,5652.877804231655,0,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,112.02123015582654,7599.121164417737,0,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,16.77319952810396,1499.8874975186804,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,17.644750135155014,1599.766522378477,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,110.09136809735635,7678.342616217795,0,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,102.37191986347555,6668.371370980235,0,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,59.97720819192061,4147.124805560346,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,119.49166393054988,7888.39536406287,0,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,114.8226428213478,7640.777194581107,0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,80.64540830198851,5343.6277996145645,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,101.56262287121388,6742.547738930718,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-5.955841612475407,111.64770846709038,7555.965244461253,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False
